id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
1682,311486000,0,2047,147,"2013-07-01 17:44:00",122,125,,37.91714,11.57783
1683,311486000,0,2048,147,"2013-07-01 15:50:00",122,125,,37.91447,11.58306
1684,311040700,5,2049,0,"2013-07-01 17:40:00",261,57,,33.90761,35.52518
1685,311486000,0,2050,147,"2013-07-01 03:52:00",122,125,,37.91207,11.58778
1686,311486000,0,2051,147,"2013-07-01 17:43:00",122,125,,37.90959,11.59264
1687,311486000,0,2052,147,"2013-07-01 17:36:00",122,125,,37.90693,11.59788
1688,311040700,5,2053,0,"2013-07-01 02:48:00",261,57,,33.90761,35.52519
1689,311486000,0,2055,147,"2013-07-01 15:13:00",123,125,,37.90402,11.60344
1690,311486000,0,2056,147,"2013-07-01 15:13:00",123,125,,37.90151,11.60831
1691,311486000,0,2057,147,"2013-07-01 15:14:00",123,125,,37.89857,11.61393
1692,311486000,0,2060,147,"2013-07-01 17:42:00",123,125,,37.89607,11.61868
1693,311486000,0,2061,147,"2013-07-01 16:39:00",123,125,,37.89289,11.62472
1694,311040700,5,2063,0,"2013-07-01 17:32:00",261,57,,33.9076,35.52521
1695,311486000,0,2065,147,"2013-07-01 17:41:00",123,125,,37.89019,11.62991
1696,311486000,0,2066,147,"2013-07-01 15:29:00",123,125,,37.88747,11.63507
1697,311486000,0,2070,147,"2013-07-01 17:19:00",123,125,,37.88475,11.64025
1698,311486000,0,2071,147,"2013-07-01 15:39:00",123,125,,37.88183,11.64579
1699,311486000,0,2072,147,"2013-07-01 15:43:00",123,125,,37.87908,11.65096
1700,311486000,0,2073,147,"2013-07-01 14:52:00",123,125,,37.87629,11.65621
1701,311486000,0,2075,147,"2013-07-01 17:39:00",123,125,,37.87336,11.66175
1702,311486000,0,2076,147,"2013-07-01 15:58:00",123,125,,37.87082,11.66658
1703,311486000,0,2077,147,"2013-07-01 17:26:00",124,125,,37.8674,11.67295
1704,311486000,0,2078,147,"2013-07-01 17:34:00",123,125,,37.86488,11.67768
1705,311486000,0,2079,147,"2013-07-01 16:15:00",123,125,,37.86185,11.68334
1706,311486000,0,2080,147,"2013-07-01 17:32:00",124,129,,37.85913,11.68844
1707,311486000,0,2081,147,"2013-07-01 16:24:00",127,130,,37.85635,11.69302
1708,311486000,0,2082,146,"2013-07-01 17:39:00",129,130,,37.85298,11.69822
1709,311486000,0,2083,146,"2013-07-01 16:45:00",129,130,,37.84988,11.70291
1710,311486000,0,2084,147,"2013-07-01 17:43:00",129,130,,37.84701,11.70728
1711,311486000,0,2085,146,"2013-07-01 03:14:00",129,130,,37.84411,11.71173
1712,311486000,0,2086,146,"2013-07-01 17:38:00",129,130,,37.84104,11.71642
1713,311486000,0,2087,146,"2013-07-01 17:31:00",129,130,,37.83813,11.72084
1714,311486000,0,2088,146,"2013-07-01 16:47:00",130,130,,37.83525,11.72516
1715,311040700,5,2089,1,"2013-07-01 17:31:00",261,57,,33.90763,35.52518
1716,311486000,0,2090,145,"2013-07-01 15:39:00",130,130,,37.83106,11.73144
1717,311486000,0,2093,145,"2013-07-01 17:36:00",130,130,,37.82793,11.73613
1718,311040700,5,2094,0,"2013-07-01 17:44:00",261,57,,33.9076,35.52521
1719,311486000,0,2095,145,"2013-07-01 16:29:00",129,130,,37.8243,11.74161
1720,311486000,0,2096,145,"2013-07-01 17:35:00",129,128,,37.82093,11.74669
1721,311486000,0,2097,145,"2013-07-01 17:37:00",128,128,,37.81792,11.75148
1722,311486000,0,2098,145,"2013-07-01 17:42:00",128,128,,37.81518,11.75588
1723,311486000,0,2099,145,"2013-07-01 17:16:00",128,128,,37.81243,11.76028
1724,311040700,5,2100,0,"2013-07-01 17:38:00",261,57,,33.9076,35.52522
1725,311486000,0,2101,145,"2013-07-01 16:09:00",128,128,,37.80916,11.76547
1726,311486000,0,2102,145,"2013-07-01 17:37:00",128,128,,37.80638,11.76984
1727,311040700,5,2105,0,"2013-07-01 17:31:00",261,57,,33.9076,35.52521
1728,311486000,0,2106,145,"2013-07-01 15:42:00",128,128,,37.80335,11.77462
1729,311486000,0,2107,144,"2013-07-01 15:54:00",128,128,,37.80062,11.77892
1730,311486000,0,2108,144,"2013-07-01 15:50:00",128,128,,37.79756,11.78374
1731,311040700,5,2109,0,"2013-07-01 07:54:00",261,57,,33.90761,35.5252
1732,311486000,0,2110,144,"2013-07-01 15:48:00",128,128,,37.79479,11.78808
1733,311486000,0,2111,144,"2013-07-01 17:34:00",128,128,,37.79178,11.79283
1734,311040700,5,2112,0,"2013-07-01 03:18:00",261,57,,33.9076,35.5252
1735,311486000,0,2114,144,"2013-07-01 16:55:00",129,128,,37.78849,11.79795
1736,311486000,0,2115,144,"2013-07-01 17:35:00",129,128,,37.78548,11.8026
1737,311486000,0,2116,144,"2013-07-01 14:54:00",129,128,,37.78241,11.80737
1738,311486000,0,2117,143,"2013-07-01 17:36:00",128,128,,37.77938,11.81209
1739,311486000,0,2118,143,"2013-07-01 17:41:00",128,128,,37.77663,11.81644
1740,311486000,0,2119,144,"2013-07-01 13:06:00",129,128,,37.77336,11.82155
1741,311486000,0,2120,143,"2013-07-01 17:40:00",128,126,,37.77033,11.82626
1742,311486000,0,2122,143,"2013-07-01 17:27:00",126,126,,37.76769,11.83068
1743,311486000,0,2123,143,"2013-07-01 15:08:00",126,126,,37.76484,11.83554
1744,311486000,0,2124,143,"2013-07-01 03:02:00",126,127,,37.76224,11.84001
1745,311486000,0,2126,143,"2013-07-01 05:54:00",128,128,,37.75908,11.84513
1746,311486000,0,2127,143,"2013-07-01 17:37:00",129,128,,37.75578,11.8503
1747,311486000,0,2128,143,"2013-07-01 13:10:00",129,128,,37.75252,11.85529
1748,311486000,0,2129,143,"2013-07-01 15:38:00",128,128,,37.74974,11.85968
1749,311486000,0,2130,143,"2013-07-01 17:27:00",128,128,,37.74701,11.86401
1750,311486000,0,2131,143,"2013-07-01 17:42:00",127,134,,37.74402,11.86874
1751,311486000,0,2132,142,"2013-07-01 17:37:00",136,147,,37.74099,11.8727
1752,311486000,0,2133,139,"2013-07-01 16:53:00",150,159,,37.73738,11.87567
1753,311486000,0,2135,140,"2013-07-01 17:18:00",161,165,,37.73298,11.87769
1754,311486000,0,2136,142,"2013-07-01 17:43:00",166,165,,37.72877,11.87903
1755,311486000,0,2137,143,"2013-07-01 17:37:00",167,165,,37.72417,11.88038
1756,311486000,0,2138,143,"2013-07-01 17:38:00",167,163,,37.7198,11.88162
1757,311486000,0,2139,143,"2013-07-01 17:35:00",163,161,,37.71486,11.88333
1758,311486000,0,2140,143,"2013-07-01 17:37:00",162,160,,37.70946,11.88547
1759,311486000,0,2141,143,"2013-07-01 15:40:00",161,160,,37.70496,11.88734
1760,311486000,0,2142,144,"2013-07-01 17:27:00",161,160,,37.70077,11.88907
1761,311486000,0,2143,144,"2013-07-01 16:46:00",162,160,,37.6965,11.89081
1762,311486000,0,2144,144,"2013-07-01 17:40:00",161,160,,37.69237,11.89252
1763,311486000,0,2145,144,"2013-07-01 15:24:00",161,160,,37.6881,11.89427
1764,311486000,0,2146,144,"2013-07-01 17:22:00",162,160,,37.68395,11.89595
1765,311486000,0,2147,144,"2013-07-01 17:43:00",162,160,,37.67966,11.89767
1766,311486000,0,2148,144,"2013-07-01 17:43:00",162,156,,37.67512,11.89946
1767,311486000,0,2150,142,"2013-07-01 16:11:00",158,148,,37.67138,11.90121
1768,311486000,0,2151,138,"2013-07-01 16:41:00",146,136,,37.66762,11.90395
1769,311486000,0,2152,136,"2013-07-01 17:42:00",137,127,,37.66467,11.90714
1770,311486000,0,2153,136,"2013-07-01 17:35:00",127,122,,37.66184,11.91163
1771,311040700,5,2154,0,"2013-07-01 17:42:00",261,57,,33.9076,35.52519
1772,311486000,0,2155,138,"2013-07-01 17:37:00",122,120,,37.65895,11.91724
1773,311486000,0,2156,140,"2013-07-01 17:31:00",120,121,,37.65651,11.92236
1774,311486000,0,2157,141,"2013-07-01 17:08:00",120,120,,37.65426,11.9271
1775,311486000,0,2158,142,"2013-07-01 17:42:00",120,120,,37.65201,11.93188
1776,311486000,0,2159,143,"2013-07-01 17:34:00",120,120,,37.64958,11.93705
1777,311486000,0,2160,143,"2013-07-01 17:37:00",120,120,,37.64733,11.94178
1778,311040700,5,2161,0,"2013-07-01 17:38:00",261,57,,33.90762,35.52521
1779,311486000,0,2163,143,"2013-07-01 17:34:00",120,120,,37.64511,11.94647
1780,311486000,0,2164,143,"2013-07-01 17:37:00",120,120,,37.64263,11.95174
1781,311040700,5,2165,0,"2013-07-01 17:07:00",261,57,,33.90763,35.52522
1782,311486000,0,2166,144,"2013-07-01 16:59:00",120,121,,37.64021,11.95687
1783,311486000,0,2167,144,"2013-07-01 16:37:00",121,120,,37.63769,11.96212
1784,311486000,0,2168,144,"2013-07-01 17:31:00",120,120,,37.63525,11.96727
1785,311486000,0,2169,144,"2013-07-01 16:48:00",120,120,,37.63297,11.97211
1786,311486000,0,2170,144,"2013-07-01 17:16:00",120,120,,37.63073,11.97691
1787,311486000,0,2171,144,"2013-07-01 15:38:00",120,121,,37.62847,11.98171
1788,311486000,0,2172,144,"2013-07-01 17:10:00",120,120,,37.62578,11.98736
1789,311486000,0,2173,144,"2013-07-01 08:23:00",120,120,,37.62334,11.99251
1790,311486000,0,2174,144,"2013-07-01 17:35:00",120,120,,37.62104,11.99736
1791,311486000,0,2175,144,"2013-07-01 17:43:00",120,121,,37.6186,12.00251
1792,311486000,0,2176,144,"2013-07-01 17:44:00",121,120,,37.61626,12.00735
1793,311486000,0,2177,144,"2013-07-01 17:27:00",120,120,,37.61379,12.01248
1794,311486000,0,2178,144,"2013-07-01 16:24:00",120,120,,37.61129,12.01779
1795,311040700,5,2180,0,"2013-07-01 17:32:00",261,57,,33.90762,35.52523
1796,311486000,0,2181,144,"2013-07-01 11:24:00",120,120,,37.60902,12.02258
1797,311486000,0,2182,145,"2013-07-01 17:44:00",121,120,,37.60674,12.02736
1798,311486000,0,2183,144,"2013-07-01 17:42:00",121,120,,37.60447,12.03207
1799,311486000,0,2184,144,"2013-07-01 16:47:00",121,120,,37.60175,12.0377
1800,311486000,0,2185,144,"2013-07-01 17:39:00",120,120,,37.59947,12.04248
1801,311486000,0,2187,144,"2013-07-01 17:41:00",120,120,,37.59698,12.04769
1802,311486000,0,2188,144,"2013-07-01 17:34:00",121,120,,37.59467,12.05253
1803,311486000,0,2189,144,"2013-07-01 17:10:00",121,121,,37.5922,12.05766
1804,311486000,0,2190,144,"2013-07-01 16:43:00",121,121,,37.58989,12.0624
1805,311486000,0,2191,144,"2013-07-01 17:39:00",121,120,,37.58752,12.06721
1806,311486000,0,2193,144,"2013-07-01 17:34:00",121,120,,37.58502,12.07239
1807,311486000,0,2194,144,"2013-07-01 17:40:00",120,120,,37.5826,12.07753
1808,311486000,0,2198,144,"2013-07-01 17:33:00",120,120,,37.58035,12.08232
1809,311486000,0,2199,144,"2013-07-01 16:59:00",120,121,,37.57807,12.0871
1810,311486000,0,2200,145,"2013-07-01 17:34:00",121,120,,37.57573,12.09194
1811,311486000,0,2201,145,"2013-07-01 17:16:00",121,120,,37.57347,12.09665
1812,311040700,5,2202,0,"2013-07-01 17:37:00",261,57,,33.90761,35.52519
1813,311486000,0,2203,144,"2013-07-01 17:41:00",120,120,,37.571,12.10188
1814,311486000,0,2204,144,"2013-07-01 17:42:00",120,120,,37.56875,12.10669
1815,311040700,5,2205,0,"2013-07-01 17:23:00",261,57,,33.90762,35.52521
1816,311486000,0,2206,144,"2013-07-01 17:43:00",121,120,,37.56645,12.11145
1817,311486000,0,2207,144,"2013-07-01 17:36:00",120,119,,37.56413,12.11629
1818,311486000,0,2208,144,"2013-07-01 17:13:00",119,119,,37.56151,12.12197
1819,311040700,5,2210,0,"2013-07-01 15:52:00",261,57,,33.90762,35.52521
1820,311486000,0,2211,144,"2013-07-01 15:10:00",120,119,,37.5593,12.12678
1821,311486000,0,2213,144,"2013-07-01 17:34:00",120,119,,37.55667,12.13246
1822,311486000,0,2216,144,"2013-07-01 17:42:00",120,119,,37.55405,12.13812
1823,311486000,0,2217,143,"2013-07-01 17:39:00",119,119,,37.55189,12.14285
1824,311486000,0,2218,143,"2013-07-01 17:29:00",120,119,,37.54963,12.14769
1825,311486000,0,2219,143,"2013-07-01 17:03:00",120,119,,37.54741,12.15245
1826,311486000,0,2220,143,"2013-07-01 17:35:00",120,119,,37.54501,12.15766
1827,311486000,0,2221,143,"2013-07-01 17:39:00",119,119,,37.54266,12.1628
1828,311486000,0,2224,143,"2013-07-01 17:35:00",120,119,,37.54042,12.16763
1829,311486000,0,2226,143,"2013-07-01 17:30:00",120,124,,37.53821,12.1724
1830,311486000,0,2231,143,"2013-07-01 15:58:00",126,133,,37.53568,12.17692
1831,311486000,0,2233,143,"2013-07-01 17:02:00",136,142,,37.53239,12.18118
1832,311486000,0,2234,143,"2013-07-01 17:12:00",144,145,,37.52887,12.18446
1833,311040700,5,2235,0,"2013-07-01 16:07:00",261,57,,33.90761,35.52519
1834,311486000,0,2236,143,"2013-07-01 17:23:00",146,145,,37.5252,12.1875
1835,311486000,0,2237,144,"2013-07-01 16:09:00",147,145,,37.52183,12.19024
1836,311486000,0,2238,144,"2013-07-01 16:03:00",147,145,,37.51773,12.19357
1837,311486000,0,2239,144,"2013-07-01 16:00:00",147,145,,37.514,12.19655
1838,311486000,0,2240,143,"2013-07-01 16:50:00",147,145,,37.51062,12.19925
1839,311486000,0,2241,143,"2013-07-01 17:11:00",147,145,,37.50655,12.20246
1840,311486000,0,2243,143,"2013-07-01 15:31:00",147,144,,37.50219,12.20588
1841,311486000,0,2244,143,"2013-07-01 16:09:00",147,145,,37.49712,12.20991
1842,311486000,0,2245,143,"2013-07-01 15:09:00",148,145,,37.49372,12.21257
1843,311486000,0,2246,143,"2013-07-01 17:39:00",148,145,,37.48993,12.21553
1844,311486000,0,2247,143,"2013-07-01 15:47:00",148,145,,37.48551,12.21896
1845,311486000,0,2248,143,"2013-07-01 15:53:00",148,144,,37.48145,12.22212
1846,311486000,0,2249,142,"2013-07-01 16:12:00",148,144,,37.47739,12.22528
1847,311486000,0,2251,142,"2013-07-01 17:34:00",148,143,,37.47372,12.22808
1848,311486000,0,2252,140,"2013-07-01 17:43:00",146,136,,37.47002,12.23106
1849,311486000,0,2253,137,"2013-07-01 15:30:00",137,126,,37.4665,12.23482
1850,311486000,0,2255,135,"2013-07-01 17:43:00",128,117,,37.46381,12.23881
1851,311486000,0,2257,133,"2013-07-01 17:37:00",116,112,,37.46118,12.24463
1852,311486000,0,2258,134,"2013-07-01 17:37:00",114,112,,37.45937,12.24962
1853,311486000,0,2259,136,"2013-07-01 17:13:00",114,112,,37.45755,12.25465
1854,311040700,5,2260,0,"2013-07-01 17:32:00",261,57,,33.90762,35.52519
1855,311486000,0,2261,136,"2013-07-01 17:39:00",114,112,,37.45542,12.26043
1856,311486000,0,2262,136,"2013-07-01 17:09:00",115,112,,37.45328,12.26612
1857,311486000,0,2263,137,"2013-07-01 15:59:00",115,112,,37.45137,12.27118
1858,311486000,0,2266,137,"2013-07-01 15:31:00",114,112,,37.44947,12.27632
1859,311486000,0,2267,137,"2013-07-01 17:16:00",114,112,,37.44761,12.2814
1860,311486000,0,2268,136,"2013-07-01 17:01:00",114,112,,37.44554,12.28713
1861,311486000,0,2271,136,"2013-07-01 17:42:00",115,113,,37.4439,12.29153
1862,311486000,0,2272,136,"2013-07-01 17:36:00",115,112,,37.44173,12.29729
1863,311486000,0,2273,137,"2013-07-01 17:39:00",115,112,,37.43957,12.30306
1864,311486000,0,2274,137,"2013-07-01 17:44:00",115,112,,37.4374,12.30878
1865,311486000,0,2275,137,"2013-07-01 15:33:00",115,112,,37.43495,12.31531
1866,311486000,0,2276,137,"2013-07-01 16:22:00",115,112,,37.43303,12.32047
1867,311486000,0,2277,138,"2013-07-01 17:43:00",115,112,,37.4311,12.32555
1868,311486000,0,2278,138,"2013-07-01 17:21:00",115,111,,37.42779,12.33418
1869,311040700,5,2279,0,"2013-07-01 17:25:00",261,57,,33.90762,35.52522
1870,311486000,0,2280,138,"2013-07-01 17:44:00",114,111,,37.42586,12.33938
1871,311486000,0,2281,139,"2013-07-01 17:41:00",114,112,,37.42347,12.34592
1872,311486000,0,2282,140,"2013-07-01 17:39:00",114,112,,37.4213,12.35183
1873,311486000,0,2283,140,"2013-07-01 17:27:00",113,112,,37.41949,12.3569
1874,311486000,0,2284,141,"2013-07-01 17:36:00",114,112,,37.41742,12.36273
1875,311486000,0,2285,142,"2013-07-01 17:41:00",113,112,,37.41514,12.36913
1876,311486000,0,2287,142,"2013-07-01 17:36:00",113,112,,37.41338,12.37413
1877,311486000,0,2288,143,"2013-07-01 17:33:00",114,112,,37.41112,12.38051
1878,311486000,0,2289,143,"2013-07-01 17:36:00",113,112,,37.40919,12.38601
1879,311486000,0,2290,143,"2013-07-01 17:43:00",112,112,,37.40668,12.3934
1880,311486000,0,2291,144,"2013-07-01 16:24:00",113,112,,37.40481,12.39888
1881,311486000,0,2293,144,"2013-07-01 08:18:00",112,112,,37.40261,12.40538
1882,311486000,0,2294,144,"2013-07-01 16:31:00",112,112,,37.40071,12.41096
1883,311486000,0,2295,145,"2013-07-01 17:18:00",113,113,,37.39896,12.41617
1884,311486000,0,2296,145,"2013-07-01 13:41:00",113,112,,37.39707,12.42168
1885,311486000,0,2297,145,"2013-07-01 17:43:00",112,112,,37.39503,12.42774
1886,311040700,5,2298,0,"2013-07-01 17:39:00",261,57,,33.90762,35.5252
1887,311486000,0,2299,145,"2013-07-01 13:22:00",112,112,,37.39295,12.43388
1888,311486000,0,2300,145,"2013-07-01 17:43:00",113,112,,37.38994,12.44273
1889,311486000,0,2301,144,"2013-07-01 17:34:00",112,112,,37.38764,12.44966
1890,311486000,0,2302,144,"2013-07-01 17:37:00",112,112,,37.38593,12.45479
1891,311486000,0,2303,144,"2013-07-01 17:44:00",113,112,,37.38436,12.45943
1892,311040700,5,2305,0,"2013-07-01 17:40:00",261,57,,33.90763,35.52521
1893,311486000,0,2306,144,"2013-07-01 16:41:00",112,112,,37.38151,12.46786
1894,311486000,0,2307,144,"2013-07-01 17:40:00",112,112,,37.37967,12.47334
1895,311040700,5,2309,0,"2013-07-01 17:38:00",261,57,,33.90763,35.52522
1896,311486000,0,2310,143,"2013-07-01 17:31:00",112,112,,37.37797,12.47853
1897,311486000,0,2311,143,"2013-07-01 17:43:00",112,112,,37.37597,12.48456
1898,311040700,5,2312,0,"2013-07-01 16:42:00",261,57,,33.90762,35.52519
1899,311486000,0,2313,143,"2013-07-01 17:39:00",112,112,,37.37413,12.49012
1900,311486000,0,2314,143,"2013-07-01 17:42:00",112,112,,37.37232,12.49562
1901,311486000,0,2316,143,"2013-07-01 17:42:00",112,112,,37.37059,12.50079
1902,311486000,0,2317,143,"2013-07-01 15:59:00",112,112,,37.36858,12.5068
1903,311486000,0,2318,143,"2013-07-01 17:33:00",111,114,,37.36696,12.51184
1904,311486000,0,2319,143,"2013-07-01 11:46:00",114,116,,37.36499,12.51731
1905,311486000,0,2321,143,"2013-07-01 17:37:00",116,116,,37.36303,12.52232
1906,311486000,0,2322,143,"2013-07-01 16:00:00",116,116,,37.36092,12.52763
1907,311486000,0,2323,143,"2013-07-01 17:44:00",115,116,,37.359,12.53269
1908,311486000,0,2324,143,"2013-07-01 17:44:00",115,116,,37.35718,12.53762
1909,311486000,0,2325,144,"2013-07-01 17:39:00",115,116,,37.35511,12.54308
1910,311486000,0,2326,144,"2013-07-01 17:43:00",115,116,,37.35306,12.54856
1911,311040700,5,2327,60,"2013-07-01 17:44:00",43,42,,33.91044,35.52964
1912,311486000,0,2328,143,"2013-07-01 17:40:00",115,116,,37.35116,12.55363
1913,311040700,0,2329,73,"2013-07-01 17:39:00",41,38,,33.91241,35.53169
1914,311486000,0,2331,143,"2013-07-01 17:38:00",114,116,,37.34917,12.55899
1915,311040700,0,2332,69,"2013-07-01 17:43:00",35,34,,33.9143,35.53339
1916,311486000,0,2333,142,"2013-07-01 17:42:00",115,117,,37.34731,12.56396
1917,311040700,0,2334,62,"2013-07-01 17:44:00",34,34,,33.91597,35.53485
1918,311486000,0,2335,142,"2013-07-01 17:35:00",115,116,,37.34546,12.5689
1919,311486000,0,2336,142,"2013-07-01 17:35:00",115,116,,37.34343,12.57437
1920,311486000,0,2338,142,"2013-07-01 17:35:00",115,116,,37.34126,12.58019
1921,311486000,0,2339,141,"2013-07-01 17:40:00",115,116,,37.33939,12.5851
1922,311486000,0,2340,142,"2013-07-01 17:33:00",115,116,,37.33753,12.58993
1923,311040700,0,2341,37,"2013-07-01 17:38:00",344,336,,33.92199,35.53767
1924,311486000,0,2342,142,"2013-07-01 17:39:00",115,116,,37.33578,12.59447
1925,311486000,0,2343,142,"2013-07-01 17:42:00",115,116,,37.33375,12.59976
1926,311486000,0,2345,142,"2013-07-01 17:43:00",115,116,,37.33164,12.6052
1927,311486000,0,2346,143,"2013-07-01 17:33:00",115,116,,37.32993,12.6097
1928,311486000,0,2347,143,"2013-07-01 17:43:00",115,116,,37.32804,12.61456
1929,311486000,0,2348,143,"2013-07-01 17:36:00",115,116,,37.32609,12.61958
1930,311486000,0,2350,143,"2013-07-01 17:33:00",115,116,,37.32416,12.62455
1931,311486000,0,2351,144,"2013-07-01 17:39:00",116,117,,37.32221,12.62952
1932,311040700,0,2352,100,"2013-07-01 17:39:00",262,260,,33.92466,35.52034
1933,311040700,0,2353,105,"2013-07-01 17:33:00",260,260,,33.92411,35.51638
1934,311486000,0,2354,144,"2013-07-01 06:51:00",116,117,,37.32006,12.63493
1935,311486000,0,2355,144,"2013-07-01 17:36:00",116,117,,37.31787,12.64033
1936,311486000,0,2356,144,"2013-07-01 17:43:00",116,117,,37.31567,12.64572
1937,311486000,0,2358,144,"2013-07-01 17:43:00",117,117,,37.31348,12.65112
1938,311040700,0,2359,134,"2013-07-01 17:43:00",270,269,,33.9231,35.49715
1939,311486000,0,2360,144,"2013-07-01 17:43:00",116,117,,37.31116,12.65688
1940,311486000,0,2361,145,"2013-07-01 17:40:00",117,117,,37.3091,12.66183
1941,311040700,0,2362,145,"2013-07-01 17:41:00",269,270,,33.92311,35.48555
1942,311486000,0,2363,144,"2013-07-01 17:39:00",117,117,,37.30684,12.66723
1943,311486000,0,2364,145,"2013-07-01 17:33:00",116,117,,37.30482,12.67218
1944,311486000,0,2365,144,"2013-07-01 17:33:00",117,117,,37.30279,12.67714
1945,311486000,0,2366,145,"2013-07-01 17:35:00",117,118,,37.30077,12.68209
1946,311486000,0,2367,145,"2013-07-01 17:41:00",117,118,,37.29835,12.68791
1947,311486000,0,2368,145,"2013-07-01 17:25:00",117,118,,37.29624,12.6929
1948,311486000,0,2369,145,"2013-07-01 17:42:00",118,118,,37.29397,12.69826
1949,311486000,0,2370,145,"2013-07-01 17:41:00",117,118,,37.29192,12.7031
1950,311486000,0,2371,145,"2013-07-01 17:41:00",117,118,,37.28988,12.70805
1951,311486000,0,2372,145,"2013-07-01 17:39:00",118,118,,37.28704,12.71478
1952,311040700,0,2374,151,"2013-07-01 17:40:00",284,285,,33.92371,35.42729
1953,311486000,0,2375,145,"2013-07-01 17:39:00",117,118,,37.28477,12.72016
1954,311486000,0,2376,145,"2013-07-01 17:38:00",117,118,,37.28289,12.72466
1955,311486000,0,2377,145,"2013-07-01 17:42:00",117,118,,37.28003,12.73139
1956,311040700,0,2379,150,"2013-07-01 16:13:00",270,271,,33.92407,35.41015
1957,311486000,0,2380,145,"2013-07-01 16:20:00",117,118,,37.27811,12.73594
1958,311040700,0,2381,152,"2013-07-01 17:43:00",270,271,,33.9241,35.40461
1959,311486000,0,2382,145,"2013-07-01 17:36:00",118,119,,37.27601,12.74086
1960,311486000,0,2383,145,"2013-07-01 17:44:00",118,119,,37.27376,12.74614
1961,311486000,0,2384,144,"2013-07-01 17:43:00",117,118,,37.27149,12.75149
1962,311486000,0,2385,144,"2013-07-01 17:41:00",117,118,,37.26944,12.75641
